AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'300701B0100,'300701B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0701,'01,B,'00,2,1,233,517,1,518,60,173,5,161,73,41,-,-,4,0,1,518,518,739,12, - ,1,F,44192a724f610ad8a0808b2220e2a20c91f3da28f5c17a4ea015b21d89e86b4b,01/06/2025 21:20:47,01/06/2025 21:25:46,01/06/2025 21:27:05,CASILLA,MOVIL,ACTA PREP,1
'300702B0100,'300702B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0702,'01,B,'00,2,1,161,379,8,387,36,140,9,81,93,23,-,-,4,0,1,387,387,536,12, - ,1,F,b9bf52c234012e2b7fdb45297117d8ec354ee1bce4e57f64c18bee67f7e2aba4,01/06/2025 20:46:27,01/06/2025 20:48:27,01/06/2025 20:50:02,CATD,CATD Movil,ACTA PREP,1
'300703B0100,'300703B01001,'30,VERACRUZ,'037,CITLALTEPETL,'0703,'01,B,'00,2,1,134,309,SIN DATO,SIN DATO,67,96,SIN DATO,101,29,10,-,-,SIN DATO,SIN DATO,6,SIN DATO,309,431,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0b5e0ee9f93ce935b746b22f86be3a0534f4429fe939e82462f921e4236c99c9,01/06/2025 22:26:55,01/06/2025 22:27:51,01/06/2025 22:28:54,CATD,CATD Movil,ACTA PREP,0
'300703C0100,'300703C01001,'30,VERACRUZ,'037,CITLALTEPETL,'0703,'01,C,'00,2,1,130,312,1,313,58,105,2,108,31,6,-,-,SIN DATO,SIN DATO,3,313,313,431,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,45842636f1528e9c7997c4004bd739d78cf97b33f29ffc0a6d75b554d6995dcc,01/06/2025 21:40:23,01/06/2025 21:50:52,01/06/2025 21:52:53,CASILLA,MOVIL,ACTA PREP,0
'300703E0100,'300703E01001,'30,VERACRUZ,'037,CITLALTEPETL,'0703,'01,E,'00,2,1,68,125,6,131,8,62,1,39,10,10,-,-,0,0,1,131,131,187,12, - ,1,F,395654ccf6bd627e856788abe0c87149753423b615ac2b50af13cfba877be103,01/06/2025 19:06:50,01/06/2025 19:14:20,01/06/2025 19:17:00,CASILLA,MOVIL,ACTA PREP,1
'301320B0100,'301320B01001,'30,VERACRUZ,'057,CHALMA,'1320,'01,B,'00,2,1,86,447,2,449,0,1,118,0,212,103,-,-,7,0,10,451,451,524,12, - ,1,F,843a54dbc9ccc0f877fdb8bde57694ff492c55387775f3e7883428c2c6b333fd,01/06/2025 20:57:18,01/06/2025 20:58:38,01/06/2025 21:00:08,CASILLA,MOVIL,ACTA PREP,1
'301320C0100,'301320C01001,'30,VERACRUZ,'057,CHALMA,'1320,'01,C,'00,2,1,111,423,1,424,0,0,117,0,189,89,-,-,18,0,10,423,423,523,12, - ,1,F,23034c23f84d59589aca7bfed1ded9ef0fb811640ad701e41ec53ec60382e32c,01/06/2025 20:47:45,01/06/2025 20:49:28,01/06/2025 20:51:04,CASILLA,MOVIL,ACTA PREP,1
'301320C0200,'301320C02001,'30,VERACRUZ,'057,CHALMA,'1320,'02,C,'00,2,1,97,434,4,438,0,1,103,0,215,107,-,-,6,0,6,438,438,523,12, - ,1,F,16e0920c9b72604ad6605a135263b65d17b3d85945aae526ff5b167aff7a927f,01/06/2025 20:43:21,01/06/2025 20:45:05,01/06/2025 20:46:15,CASILLA,MOVIL,ACTA PREP,1
'301321B0100,'301321B01001,'30,VERACRUZ,'057,CHALMA,'1321,'01,B,'00,1,1,124,442,SIN DATO,442,0,0,143,2,192,86,-,-,11,0,8,442,442,554,12, - ,1,F,c153e7c88e0d07720c70f33f3e57cb3210108d92352a4e0ad86927fb5f968b90,01/06/2025 21:35:11,01/06/2025 21:44:56,01/06/2025 21:46:56,CATD,CATD Movil,ACTA PREP,1
'301321C0100,'301321C01001,'30,VERACRUZ,'057,CHALMA,'1321,'01,C,'00,1,1,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,553,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'301322B0100,'301322B01001,'30,VERACRUZ,'057,CHALMA,'1322,'01,B,'00,2,1,97,399,3,402,0,1,175,1,194,24,-,-,2,0,5,402,402,487,12, - ,1,F,7701a7da9dd261a5855f3bed45ec64d308e4c9dc794f63316111b8a18e712f82,01/06/2025 21:37:11,01/06/2025 21:46:41,01/06/2025 21:47:44,CATD,CATD Movil,ACTA PREP,0
'301322C0100,'301322C01001,'30,VERACRUZ,'057,CHALMA,'1322,'01,C,'00,2,1,111,385,2,498,SIN DATO,SIN DATO,170,1,171,40,-,-,2,SIN DATO,1,387,385,486,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eecac706f40b2fcc4f27448c6f5fdf30634057c6c8dd8a11e7615f258279cbf6,01/06/2025 21:39:37,01/06/2025 21:49:32,01/06/2025 21:50:18,CATD,CATD Movil,ACTA PREP,0
'301322E0100,'301322E01001,'30,VERACRUZ,'057,CHALMA,'1322,'01,E,'00,2,1,44,117,3,120,0,1,18,3,59,31,-,-,6,0,2,120,120,152,12, - ,1,F,77f876fc285291be91896ee1b3f9156b8ec4332e2115b7ff837170f2495b65dd,01/06/2025 21:47:47,01/06/2025 22:01:23,01/06/2025 22:03:16,CATD,CATD Movil,ACTA PREP,0
'301323B0100,'301323B01001,'30,VERACRUZ,'057,CHALMA,'1323,'01,B,'00,2,1,112,489,3,490,0,0,247,1,222,11,-,-,7,0,2,490,490,591,12, - ,1,F,a160a0576d5ec510468e00634805b9f0d4a1a41b360ddb022530ae4f5238dc2e,01/06/2025 22:32:11,01/06/2025 22:34:08,01/06/2025 22:40:30,CATD,CATD Movil,ACTA PREP,0
'301323C0100,'301323C01001,'30,VERACRUZ,'057,CHALMA,'1323,'01,C,'00,2,1,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,590,12,SIN ACTA POR PAQUETE NO ENTREGADO,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'301324B0100,'301324B01001,'30,VERACRUZ,'057,CHALMA,'1324,'01,B,'00,2,1,123,385,1,386,2,0,58,2,286,107,-,-,4,0,7,386,466,497,12, - ,1,F,473c0601a3a9ca644dd4c1fd18ffe7ff6fd0ea052de779aa3b1092a5e5b92417,01/06/2025 22:54:34,01/06/2025 22:56:42,01/06/2025 22:58:26,CATD,CATD Movil,ACTA PREP,0
'301324C0100,'301324C01001,'30,VERACRUZ,'057,CHALMA,'1324,'01,C,'00,2,1,129,380,SIN DATO,380,1,0,40,1,214,105,-,-,11,0,8,380,380,497,12, - ,1,F,220fbde6200b05a9e94562de773de9b48823c8cdcc2b56a2168be2bdad3e4de3,01/06/2025 23:00:41,01/06/2025 23:01:23,01/06/2025 23:02:27,CATD,CATD Movil,ACTA PREP,0
'301324E0100,'301324E01001,'30,VERACRUZ,'057,CHALMA,'1324,'01,E,'00,2,1,34,SIN DATO,4,244,0,0,48,2,134,57,-,-,0,0,3,244,244,266,12, - ,1,F,6d515189e733442fce606be5d04bbd07a225c2e37151ab3dd89feea5e68a35cc,01/06/2025 21:44:10,01/06/2025 21:55:23,01/06/2025 21:59:39,CATD,CATD Movil,ACTA PREP,0
'301325B0100,'301325B01001,'30,VERACRUZ,'057,CHALMA,'1325,'01,B,'00,2,1,121,441,2,443,2,0,16,1,215,189,-,-,7,0,13,443,443,552,12, - ,1,F,e76a6d904f587e5396ae5ad1c88afa72610f36106f4dc29df15cba5c5c24739c,01/06/2025 22:52:54,01/06/2025 22:54:51,01/06/2025 22:56:03,CATD,CATD Movil,ACTA PREP,0
'301326B0100,'301326B01001,'30,VERACRUZ,'057,CHALMA,'1326,'01,B,'00,2,1,141,440,2,444,0,3,35,6,264,109,-,-,9,1,13,440,440,569,12, - ,1,F,6683a0ec7428ec8e9ebc8d68b04239f19e824dfed323ea6c620bcd3e99c400eb,01/06/2025 21:32:57,01/06/2025 21:41:35,01/06/2025 21:42:30,CASILLA,MOVIL,ACTA PREP,1
'301327B0100,'301327B01001,'30,VERACRUZ,'057,CHALMA,'1327,'01,B,'00,2,1,130,283,1,284,0,0,26,2,146,96,-,-,9,0,6,285,285,403,12, - ,1,F,be77bfca7c9d5e2c8b44ee8254ebb98011b5ac62c6aa37de00d64392da24ba41,01/06/2025 21:11:53,01/06/2025 21:14:40,01/06/2025 21:16:17,CASILLA,MOVIL,ACTA PREP,1
'301327C0100,'301327C01001,'30,VERACRUZ,'057,CHALMA,'1327,'01,C,'00,2,1,110,303,1,304,0,2,28,2,150,101,-,-,10,0,11,304,304,402,12, - ,1,F,d90c7896c0de6b92e7aaa42cebda3fa488b8bfef42044f1d339436f051667c2b,01/06/2025 20:17:53,01/06/2025 20:19:23,01/06/2025 20:21:22,CASILLA,MOVIL,ACTA PREP,1
'301328B0100,'301328B01001,'30,VERACRUZ,'057,CHALMA,'1328,'01,B,'00,2,1,133,394,SIN DATO,394,0,0,29,3,197,128,-,-,17,0,20,SIN DATO,394,515,12, - ,1,F,f07b92497b04dd6aa3cf5cfcd2763b92b2d74f65a0d7ba91374db3a9cd732594,01/06/2025 21:34:20,01/06/2025 21:43:27,01/06/2025 21:45:13,CATD,CATD Movil,ACTA PREP,1
'301328C0100,'301328C01001,'30,VERACRUZ,'057,CHALMA,'1328,'01,C,'00,2,1,387,SIN DATO,SIN DATO,387,1,1,20,7,190,132,-,-,9,0,29,389,389,514,12, - ,1,F,d802206c15c8335f74c4143eb885a6dc351ea965a37ecababf9b26019880ee08,01/06/2025 21:19:50,01/06/2025 21:25:06,01/06/2025 21:25:49,CATD,CATD Movil,ACTA PREP,1
'301328C0200,'301328C02001,'30,VERACRUZ,'057,CHALMA,'1328,'02,C,'00,2,1,138,390,1,391,0,0,25,0,204,140,-,-,6,0,14,389,389,514,12, - ,1,F,eab001d2744c4f6a3484c9728df39d9970504ffffd29ebb47b6c21e6511bb845,01/06/2025 21:17:54,01/06/2025 21:22:10,01/06/2025 21:23:51,CATD,CATD Movil,ACTA PREP,1
'301329B0100,'301329B01001,'30,VERACRUZ,'058,CHICONAMEL,'1329,'01,B,'00,2,1,154,506,1,507,52,1,219,175,32,14,-,-,-,0,14,507,507,649,12, - ,1,F,ef4ec1245143d93d7cd45d9d27955f115915b60d8d69694d98dbcf2c94c31564,01/06/2025 21:44:11,01/06/2025 21:56:54,01/06/2025 21:59:28,CATD,CATD Movil,ACTA PREP,0
'301329C0100,'301329C01001,'30,VERACRUZ,'058,CHICONAMEL,'1329,'01,C,'00,2,1,146,513,2,515,54,0,209,188,42,9,-,-,-,0,13,515,515,649,12, - ,1,F,4e76a85b25c62beb49bb219556c6955c72ed709b59e53228b2013bdd18cbe167,01/06/2025 21:41:19,01/06/2025 21:53:35,01/06/2025 21:54:07,CATD,CATD Movil,ACTA PREP,0
'301330B0100,'301330B01001,'30,VERACRUZ,'058,CHICONAMEL,'1330,'01,B,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,-,-,-,SIN DATO,SIN DATO,SIN DATO,0,413,12,TODOS ILEGIBLES O SIN DATO,0,F,bcbc5ad558136476f8f4477dc0ab3d6be610a3de6e0e4bd238c5295ec0bf7967,01/06/2025 23:41:53,01/06/2025 23:45:22,02/06/2025 00:36:31,CATD,CATD Movil,ACTA PREP,0
'301331B0100,'301331B01001,'30,VERACRUZ,'058,CHICONAMEL,'1331,'01,B,'00,2,1,237,482,4,482,40,4,193,204,20,3,-,-,-,0,18,482,482,707,12, - ,1,F,17c23078702308f536d11157d61afdcde85a15194dbdfb5d4469368c6e88c9c4,01/06/2025 23:47:01,01/06/2025 23:48:00,01/06/2025 23:50:30,CATD,CATD Movil,ACTA PREP,0
'301332B0100,'301332B01001,'30,VERACRUZ,'058,CHICONAMEL,'1332,'01,B,'00,2,1,111,426,6,432,29,3,182,205,8,4,-,-,-,0,1,SIN DATO,432,531,12, - ,1,F,b325d821902759d1d42bd8a9b5fc0e3bbf60c591b549f59df41d260dd5d215d5,01/06/2025 21:23:11,01/06/2025 21:29:28,01/06/2025 21:30:29,CATD,CATD Movil,ACTA PREP,1
'301333B0100,'301333B01001,'30,VERACRUZ,'058,CHICONAMEL,'1333,'01,B,'00,2,1,145,416,3,419,168,0,74,22,142,3,-,-,-,0,10,419,419,552,12, - ,1,F,656911a69d6f3246b3fb5e30e15b7a464f8900536aeb9e4fd428e180b367d94a,01/06/2025 23:13:42,01/06/2025 23:15:22,01/06/2025 23:17:03,CATD,CATD Movil,ACTA PREP,0
'301333C0100,'301333C01001,'30,VERACRUZ,'058,CHICONAMEL,'1333,'01,C,'00,2,1,135,426,2,428,193,0,58,22,150,1,-,-,-,0,4,428,428,551,12, - ,1,F,146a69d9b48fbf35a410f3c62068f5da1eba43504cde9916b73609cfbbd730c3,01/06/2025 22:47:39,01/06/2025 22:48:30,01/06/2025 22:50:03,CATD,CATD Movil,ACTA PREP,0
'301334B0100,'301334B01001,'30,VERACRUZ,'058,CHICONAMEL,'1334,'01,B,'00,2,1,95,354,2,356,169,0,103,18,55,4,-,-,-,1,6,356,356,439,12, - ,1,F,1d77ea9664598ab1930792b60eeba85d3e5ff445e189ca1a3cbbd3a41c044e89,01/06/2025 20:35:29,01/06/2025 20:37:21,01/06/2025 20:38:28,CASILLA,MOVIL,ACTA PREP,1
'301334C0100,'301334C01001,'30,VERACRUZ,'058,CHICONAMEL,'1334,'01,C,'00,2,1,100,349,2,351,126,0,90,44,81,9,-,-,-,0,1,351,351,439,12, - ,1,F,504c11c48aa0e40c53d177e1c3c5dd2a571af19cdde54c8fa28cc8055cad929c,01/06/2025 20:30:04,01/06/2025 20:30:43,01/06/2025 20:33:06,CASILLA,MOVIL,ACTA PREP,1
'301463B0100,'301463B01001,'30,VERACRUZ,'065,CHONTLA,'1463,'01,B,'00,1,1,98,334,3,337,150,114,18,12,2,32,-,-,1,0,8,337,337,423,12, - ,1,F,b86c9bc4c483717e06fe8fb30c7f1c8b69a56566265682ed3ee93f021d30f141,01/06/2025 20:48:56,01/06/2025 20:49:58,01/06/2025 20:51:08,CASILLA,MOVIL,ACTA PREP,1
'301463C0100,'301463C01001,'30,VERACRUZ,'065,CHONTLA,'1463,'01,C,'00,1,1,100,332,3,335,108,123,20,23,1,52,-,-,7,0,1,335,335,423,12, - ,1,F,3f35a1ad50090444631579b20f3486081b428d339597ae4f83141a5506a1d412,01/06/2025 20:55:27,01/06/2025 20:56:35,01/06/2025 20:57:56,CASILLA,MOVIL,ACTA PREP,1
'301464B0100,'301464B01001,'30,VERACRUZ,'065,CHONTLA,'1464,'01,B,'00,1,1,113,SIN DATO,1,326,146,138,4,23,1,9,-,-,4,0,1,326,326,427,12, - ,1,F,1dc4ba08dc7e98f4c0acd104d811324afad86fbe85d34c13942334abbf50a7ae,01/06/2025 20:12:49,01/06/2025 20:13:59,01/06/2025 20:16:12,CASILLA,MOVIL,ACTA PREP,1
'301464C0100,'301464C01001,'30,VERACRUZ,'065,CHONTLA,'1464,'01,C,'00,1,1,109,326,4,330,121,151,7,16,2,23,-,-,5,0,5,330,330,427,12, - ,1,F,6988c2a093576f6661db9c2ab3686c0d6c89f0d7ea664fc8d3556a5981bd545b,01/06/2025 20:33:09,01/06/2025 20:33:33,01/06/2025 20:34:01,CASILLA,MOVIL,ACTA PREP,1
'301465B0100,'301465B01001,'30,VERACRUZ,'065,CHONTLA,'1465,'01,B,'00,2,1,107,268,1,269,43,103,14,9,1,82,-,-,11,0,6,269,269,364,12, - ,1,F,b6a5624563286518f40cfcb588b3ce51cd21c93592742133de6e7b2e5b0cdd54,01/06/2025 19:25:14,01/06/2025 19:30:13,01/06/2025 19:31:21,CASILLA,MOVIL,ACTA PREP,1
'301466B0100,'301466B01001,'30,VERACRUZ,'065,CHONTLA,'1466,'01,B,'00,2,1,137,330,SIN DATO,330,111,101,26,13,4,62,-,-,8,0,5,330,330,455,12, - ,1,F,95858524d7fa06e2754baf16316a5023ebb8492507c40491c511b0e4e206ed6f,01/06/2025 21:16:19,01/06/2025 21:20:20,01/06/2025 21:22:07,CASILLA,MOVIL,ACTA PREP,1
'301467B0100,'301467B01001,'30,VERACRUZ,'065,CHONTLA,'1467,'01,B,'00,2,1,211,505,5,510,167,182,9,119,7,111,-,-,10,SIN DATO,5,510,610,709,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,52316911c2206e513bd02554ac46219b38ca3431705b33ca1b7c8fcb90def543,01/06/2025 21:40:03,01/06/2025 21:50:49,01/06/2025 21:52:38,CATD,CATD Movil,ACTA PREP,0
'301467E0100,'301467E01001,'30,VERACRUZ,'065,CHONTLA,'1467,'01,E,'00,2,1,161,353,2,355,113,206,5,7,4,12,-,-,1,0,7,355,355,504,12, - ,1,F,256c25dc3a17425df473c740830e55b08f8afc23bba5bb57ccb5d9c57e910b65,01/06/2025 22:07:56,01/06/2025 22:12:53,01/06/2025 22:14:15,CATD,CATD Movil,ACTA PREP,0
'301468B0100,'301468B01001,'30,VERACRUZ,'065,CHONTLA,'1468,'01,B,'00,2,1,161,391,6,403,198,124,4,21,3,46,-,-,4,0,3,403,403,558,12, - ,1,F,f7d72e60965dbdd840a51d9c0e2d03eae3d9fa824c51efd4d664df221c2d7bc0,01/06/2025 22:30:03,01/06/2025 22:31:05,01/06/2025 22:42:01,CATD,CATD Movil,ACTA PREP,0
'301468C0100,'301468C01001,'30,VERACRUZ,'065,CHONTLA,'1468,'01,C,'00,2,1,133,437,3,437,192,167,7,12,4,41,-,-,2,0,12,437,437,558,12, - ,1,F,49f9dbf378eda15ba454b07670526b557f67a0e5230bc902216c2f6028e6c2a6,01/06/2025 22:49:42,01/06/2025 22:51:08,01/06/2025 22:52:17,CATD,CATD Movil,ACTA PREP,0
'301469B0100,'301469B01001,'30,VERACRUZ,'065,CHONTLA,'1469,'01,B,'00,2,1,129,306,2,308,89,116,6,39,14,40,-,-,0,0,4,308,308,424,12, - ,1,F,ba599d7ef31db2be3cf685eac0fd52198d3ce60923763de985e7c19193267ddc,01/06/2025 22:16:54,01/06/2025 22:18:02,01/06/2025 22:19:46,CATD,CATD Movil,ACTA PREP,0
'301469C0100,'301469C01001,'30,VERACRUZ,'065,CHONTLA,'1469,'01,C,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,89,135,9,27,17,43,-,-,1,SIN DATO,4,SIN DATO,325,424,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d7181e61b4f6e345e25a057c6456694991a2a76fdd05293d0f19307e5ccfcd8a,01/06/2025 22:21:21,01/06/2025 22:22:40,01/06/2025 22:23:19,CATD,CATD Movil,ACTA PREP,0
'301470B0100,'301470B01001,'30,VERACRUZ,'065,CHONTLA,'1470,'01,B,'00,2,1,132,379,4,383,104,154,9,16,5,89,-,-,4,0,2,SIN DATO,383,503,12, - ,1,F,ee3ba52a6680e58533e3f03687bb45371be98c724c741dbf8e56fc1491f23c4c,01/06/2025 20:09:55,01/06/2025 20:11:01,01/06/2025 20:12:38,CASILLA,MOVIL,ACTA PREP,1
'301470C0100,'301470C01001,'30,VERACRUZ,'065,CHONTLA,'1470,'01,C,'00,2,1,124,388,2,390,118,157,16,13,3,72,-,-,2,0,9,390,390,502,12, - ,1,F,9b5acbfd1cb665993404edb8bb6d9bc95a0ff1dd94d75934cc4f691111c3c1a8,01/06/2025 19:43:32,01/06/2025 19:49:04,01/06/2025 19:56:03,CASILLA,MOVIL,ACTA PREP,1
